tpp/sound/ambient/afgh/afgh_101_101	45d910de0790
afgh_111_117_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_117/afgh_111_117_path	2ad2dd825ed8
tpp/level/location/afgh/block_small/111/111_117/afgh_111_117_path	a7be207a001a
tpp/level/location/afgh/block_small/111/111_117/afgh_111_117_objBrush	e86d47988854
tpp/level/location/afgh/block_small/111/111_117/afgh_111_117_nav	a4ac0091256c
tpp/level/location/afgh/block_small/111/111_117/afgh_111_117_light	418df4a0abaa
tpp/level/location/afgh/block_small/111/111_117/afgh_111_117_gimmick	a16e0e151c30
tpp/level/location/afgh/block_small/111/111_117/afgh_111_117_effect	0b14478ba670
tpp/level/location/afgh/block_small/111/111_117/afgh_111_117_asset	92e0f3c75d17
tpp/sound/ambient/afgh/afgh_111_118	8aa08167ff43
tpp/level/location/afgh/block_small/111/111_118/afgh_111_118_light_fox2_tgrxla_win	0fb833642cef
tpp/level/location/afgh/block_small/111/111_118/afgh_111_118_light	e6cdfd488245
tpp/level/location/afgh/block_small/111/111_118/afgh_111_118_objBrush	483a92d53dcc
afgh_111_118_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_118/afgh_111_118_path	8e7371ef71ef
tpp/level/location/afgh/block_small/111/111_118/afgh_111_118_path	a9ef4d41f034
tpp/level/location/afgh/block_small/111/111_118/afgh_111_118_objBrush	483a92d53dcc
tpp/level/location/afgh/block_small/111/111_118/afgh_111_118_nav	ff29d9a065d5
tpp/level/location/afgh/block_small/111/111_118/afgh_111_118_light	e6cdfd488245
tpp/level/location/afgh/block_small/111/111_118/afgh_111_118_gimmick	29eac52747f0
tpp/level/location/afgh/block_small/111/111_118/afgh_111_118_effect	dbfe67fc17d0
tpp/level/location/afgh/block_small/111/111_118/afgh_111_118_asset	9f260ec2287d
tpp/sound/ambient/afgh/afgh_111_119	c1a1371d546f
tpp/level/location/afgh/block_small/111/111_119/afgh_111_119_light_fox2_tgrxla_win	9b0063782d80
tpp/level/location/afgh/block_small/111/111_119/afgh_111_119_light	77d91b96acb0
tpp/level/location/afgh/block_small/111/111_119/afgh_111_119_objBrush	979b63232462
afgh_111_119_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_119/afgh_111_119_path	75f7b7fed740
tpp/level/location/afgh/block_small/111/111_119/afgh_111_119_path	dfc97ba043bd
tpp/level/location/afgh/block_small/111/111_119/afgh_111_119_objBrush	979b63232462
tpp/level/location/afgh/block_small/111/111_119/afgh_111_119_nav	67fb076c36a1
tpp/level/location/afgh/block_small/111/111_119/afgh_111_119_light	77d91b96acb0
tpp/level/location/afgh/block_small/111/111_119/afgh_111_119_gimmick	7a35168425c5
tpp/level/location/afgh/block_small/111/111_119/afgh_111_119_effect	d32b1c261a9b
tpp/level/location/afgh/block_small/111/111_119/afgh_111_119_asset	1b844d938db9
tpp/sound/ambient/afgh/afgh_111_120	a1a59d89722b
tpp/level/location/afgh/block_small/111/111_120/afgh_111_120_light_fox2_tgrxla_win	18a9105624f5
tpp/level/location/afgh/block_small/111/111_120/afgh_111_120_light	129074f8659b
tpp/level/location/afgh/block_small/111/111_120/afgh_111_120_objBrush	c29ae8221a27
afgh_111_120_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_120/afgh_111_120_path	c5aef007e65f
tpp/level/location/afgh/block_small/111/111_120/afgh_111_120_path	31b5baf8eef9
tpp/level/location/afgh/block_small/111/111_120/afgh_111_120_objBrush	c29ae8221a27
tpp/level/location/afgh/block_small/111/111_120/afgh_111_120_nav	2a59d93d3e17
tpp/level/location/afgh/block_small/111/111_120/afgh_111_120_light	129074f8659b
tpp/level/location/afgh/block_small/111/111_120/afgh_111_120_gimmick	e878181f6263
tpp/level/location/afgh/block_small/111/111_120/afgh_111_120_effect	3eb2bd60fa0f
tpp/level/location/afgh/block_small/111/111_120/afgh_111_120_asset	5c2682d7565c
tpp/sound/ambient/afgh/afgh_111_121	daf35e8e8209
tpp/level/location/afgh/block_small/111/111_121/afgh_111_121_light_fox2_tgrxla_win	ddde87471329
tpp/level/location/afgh/block_small/111/111_121/afgh_111_121_light	b5094345ecea
tpp/level/location/afgh/block_small/111/111_121/afgh_111_121_objBrush	fb83d0468c03
afgh_111_121_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_121/afgh_111_121_path	582d8d304908
tpp/level/location/afgh/block_small/111/111_121/afgh_111_121_path	9cdab8d5672e
tpp/level/location/afgh/block_small/111/111_121/afgh_111_121_objBrush	fb83d0468c03
tpp/level/location/afgh/block_small/111/111_121/afgh_111_121_nav	aafa0c56bedb
tpp/level/location/afgh/block_small/111/111_121/afgh_111_121_light	b5094345ecea
tpp/level/location/afgh/block_small/111/111_121/afgh_111_121_gimmick	e45bc92cfea7
tpp/level/location/afgh/block_small/111/111_121/afgh_111_121_effect	12731ede2c4f
tpp/level/location/afgh/block_small/111/111_121/afgh_111_121_asset	299c50084af1
tpp/sound/ambient/afgh/afgh_111_122	459850405184
tpp/level/location/afgh/block_small/111/111_122/afgh_111_122_light_fox2_tgrxla_win	8070556eb1dd
tpp/level/location/afgh/block_small/111/111_122/afgh_111_122_light	c580109b1a4a
tpp/level/location/afgh/block_small/111/111_122/afgh_111_122_objBrush	91ee177df612
afgh_111_122_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_122/afgh_111_122_path	22cd25d32124
tpp/level/location/afgh/block_small/111/111_122/afgh_111_122_path	42b46de1ab87
tpp/level/location/afgh/block_small/111/111_122/afgh_111_122_objBrush	91ee177df612
tpp/level/location/afgh/block_small/111/111_122/afgh_111_122_nav	b1798131299a
tpp/level/location/afgh/block_small/111/111_122/afgh_111_122_light	c580109b1a4a
tpp/level/location/afgh/block_small/111/111_122/afgh_111_122_gimmick	c4ff477569b4
tpp/level/location/afgh/block_small/111/111_122/afgh_111_122_effect	170c4030d802
tpp/level/location/afgh/block_small/111/111_122/afgh_111_122_asset	e66e8a475d84
tpp/sound/ambient/afgh/afgh_111_123	204b7b46b8bc
tpp/level/location/afgh/block_small/111/111_123/afgh_111_123_light_fox2_tgrxla_win	a6d69fef756d
tpp/level/location/afgh/block_small/111/111_123/afgh_111_123_light	a6fc45d3f92c
tpp/level/location/afgh/block_small/111/111_123/afgh_111_123_objBrush	bf599fdc9589
afgh_111_123_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_123/afgh_111_123_path	d36b562cde47
tpp/level/location/afgh/block_small/111/111_123/afgh_111_123_path	fabc534770d8
tpp/level/location/afgh/block_small/111/111_123/afgh_111_123_objBrush	bf599fdc9589
tpp/level/location/afgh/block_small/111/111_123/afgh_111_123_nav	34396533fcb2
tpp/level/location/afgh/block_small/111/111_123/afgh_111_123_light	a6fc45d3f92c
tpp/level/location/afgh/block_small/111/111_123/afgh_111_123_gimmick	d563f0e4ede9
tpp/level/location/afgh/block_small/111/111_123/afgh_111_123_effect	7471a858c8de
tpp/level/location/afgh/block_small/111/111_123/afgh_111_123_asset	d8e2292b74fd
tpp/sound/ambient/afgh/afgh_111_124	e7f1b3508613
tpp/level/location/afgh/block_small/111/111_124/afgh_111_124_light_fox2_tgrxla_win	6c755883a4a5
tpp/level/location/afgh/block_small/111/111_124/afgh_111_124_light	805fb6a892e0
tpp/level/location/afgh/block_small/111/111_124/afgh_111_124_objBrush	8a3efc3a8bca
afgh_111_124_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_124/afgh_111_124_path	5b4e6b4674be
tpp/level/location/afgh/block_small/111/111_124/afgh_111_124_path	f52a0ebaaef8
tpp/level/location/afgh/block_small/111/111_124/afgh_111_124_objBrush	8a3efc3a8bca
tpp/level/location/afgh/block_small/111/111_124/afgh_111_124_nav	4ccc5fc20f6c
tpp/level/location/afgh/block_small/111/111_124/afgh_111_124_light	805fb6a892e0
tpp/level/location/afgh/block_small/111/111_124/afgh_111_124_gimmick	308eef8e3267
tpp/level/location/afgh/block_small/111/111_124/afgh_111_124_effect	8e73557849b1
tpp/level/location/afgh/block_small/111/111_124/afgh_111_124_asset	a55aa18d29a6
tpp/sound/ambient/afgh/afgh_111_125	f335cfe871d3
tpp/level/location/afgh/block_small/111/111_125/afgh_111_125_light_fox2_tgrxla_win	a46a82d8a920
tpp/level/location/afgh/block_small/111/111_125/afgh_111_125_light	b2808fa7dfb7
tpp/level/location/afgh/block_small/111/111_125/afgh_111_125_objBrush	1a12168738d0
afgh_111_125_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_125/afgh_111_125_path	60501d89b9c9
tpp/level/location/afgh/block_small/111/111_125/afgh_111_125_path	20b7cdfb5791
tpp/level/location/afgh/block_small/111/111_125/afgh_111_125_objBrush	1a12168738d0
tpp/level/location/afgh/block_small/111/111_125/afgh_111_125_nav	817aafb71305
tpp/level/location/afgh/block_small/111/111_125/afgh_111_125_light	b2808fa7dfb7
tpp/level/location/afgh/block_small/111/111_125/afgh_111_125_gimmick	bf420d0a94e7
tpp/level/location/afgh/block_small/111/111_125/afgh_111_125_effect	859868c69e49
tpp/level/location/afgh/block_small/111/111_125/afgh_111_125_asset	d675d31fc4ba
tpp/sound/ambient/afgh/afgh_111_126	b1cdce49d6ad
tpp/level/location/afgh/block_small/111/111_126/afgh_111_126_light_fox2_tgrxla_win	720e65b09f6b
tpp/level/location/afgh/block_small/111/111_126/afgh_111_126_light	5ea0107a266b
tpp/level/location/afgh/block_small/111/111_126/afgh_111_126_objBrush	1ce97e3919c5
afgh_111_126_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_126/afgh_111_126_path	032f77ef0a70
tpp/level/location/afgh/block_small/111/111_126/afgh_111_126_path	90443938d3e4
tpp/level/location/afgh/block_small/111/111_126/afgh_111_126_objBrush	1ce97e3919c5
tpp/level/location/afgh/block_small/111/111_126/afgh_111_126_nav	d4993d923113
tpp/level/location/afgh/block_small/111/111_126/afgh_111_126_light	5ea0107a266b
tpp/level/location/afgh/block_small/111/111_126/afgh_111_126_gimmick	52d73b797c80
tpp/level/location/afgh/block_small/111/111_126/afgh_111_126_effect	44f34664a321
tpp/level/location/afgh/block_small/111/111_126/afgh_111_126_asset	52c48c6037ba
tpp/sound/ambient/afgh/afgh_111_127	5c63d2df9ecf
tpp/level/location/afgh/block_small/111/111_127/afgh_111_127_light_fox2_tgrxla_win	79f557ba6f53
tpp/level/location/afgh/block_small/111/111_127/afgh_111_127_light	0780e3494be7
tpp/level/location/afgh/block_small/111/111_127/afgh_111_127_objBrush	87f545df2514
afgh_111_127_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_127/afgh_111_127_path	3b613a3e70ed
tpp/level/location/afgh/block_small/111/111_127/afgh_111_127_path	2d86b8075227
tpp/level/location/afgh/block_small/111/111_127/afgh_111_127_objBrush	87f545df2514
tpp/level/location/afgh/block_small/111/111_127/afgh_111_127_nav	8dabe145aeaa
tpp/level/location/afgh/block_small/111/111_127/afgh_111_127_light	0780e3494be7
tpp/level/location/afgh/block_small/111/111_127/afgh_111_127_gimmick	5415ff856b4f
tpp/level/location/afgh/block_small/111/111_127/afgh_111_127_effect	c4246b7a4708
tpp/level/location/afgh/block_small/111/111_127/afgh_111_127_asset	78996de484d5
tpp/sound/ambient/afgh/afgh_111_128	b6334536d2c5
tpp/level/location/afgh/block_small/111/111_128/afgh_111_128_light_fox2_tgrxla_win	afad7aa4ba4e
tpp/level/location/afgh/block_small/111/111_128/afgh_111_128_light	65bbc19946a5
tpp/level/location/afgh/block_small/111/111_128/afgh_111_128_objBrush	b03b237dca8e
afgh_111_128_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_128/afgh_111_128_path	7359f1246de7
tpp/level/location/afgh/block_small/111/111_128/afgh_111_128_path	30377d1fc314
tpp/level/location/afgh/block_small/111/111_128/afgh_111_128_objBrush	b03b237dca8e
tpp/level/location/afgh/block_small/111/111_128/afgh_111_128_nav	5d3d806ca4ae
tpp/level/location/afgh/block_small/111/111_128/afgh_111_128_light	65bbc19946a5
tpp/level/location/afgh/block_small/111/111_128/afgh_111_128_gimmick	501c124b04eb
tpp/level/location/afgh/block_small/111/111_128/afgh_111_128_effect	46a3e541761a
tpp/level/location/afgh/block_small/111/111_128/afgh_111_128_asset	4d6fe97a421e
tpp/sound/ambient/afgh/afgh_111_129	d33e0cadb904
tpp/level/location/afgh/block_small/111/111_129/afgh_111_129_light_fox2_tgrxla_win	be5983df7a5b
tpp/level/location/afgh/block_small/111/111_129/afgh_111_129_light	d96e8eb5847a
tpp/level/location/afgh/block_small/111/111_129/afgh_111_129_objBrush	4a805152ca6b
afgh_111_129_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_129/afgh_111_129_path	25c24044a170
tpp/level/location/afgh/block_small/111/111_129/afgh_111_129_path	1f2a41a48f59
tpp/level/location/afgh/block_small/111/111_129/afgh_111_129_objBrush	4a805152ca6b
tpp/level/location/afgh/block_small/111/111_129/afgh_111_129_nav	b44394c9cc22
tpp/level/location/afgh/block_small/111/111_129/afgh_111_129_light	d96e8eb5847a
tpp/level/location/afgh/block_small/111/111_129/afgh_111_129_gimmick	d8e0662145f2
tpp/level/location/afgh/block_small/111/111_129/afgh_111_129_effect	4d41aa413fb1
tpp/level/location/afgh/block_small/111/111_129/afgh_111_129_asset	8d9016266cb4
tpp/sound/ambient/afgh/afgh_111_130	0ed55bff4b4a
tpp/level/location/afgh/block_small/111/111_130/afgh_111_130_light_fox2_tgrxla_win	c66427dfaf42
tpp/level/location/afgh/block_small/111/111_130/afgh_111_130_light	afb97d40b809
tpp/level/location/afgh/block_small/111/111_130/afgh_111_130_objBrush	b0bd36c31898
afgh_111_130_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_130/afgh_111_130_path	21819bbc18d4
tpp/level/location/afgh/block_small/111/111_130/afgh_111_130_path	6b96dbf2dd85
tpp/level/location/afgh/block_small/111/111_130/afgh_111_130_objBrush	b0bd36c31898
tpp/level/location/afgh/block_small/111/111_130/afgh_111_130_nav	2800d98ab9e4
tpp/level/location/afgh/block_small/111/111_130/afgh_111_130_light	afb97d40b809
tpp/level/location/afgh/block_small/111/111_130/afgh_111_130_gimmick	edf3324eaa4c
tpp/level/location/afgh/block_small/111/111_130/afgh_111_130_effect	77c6ffd4710c
tpp/level/location/afgh/block_small/111/111_130/afgh_111_130_asset	5bd74a392cc1
tpp/sound/ambient/afgh/afgh_111_131	cd4834787468
tpp/level/location/afgh/block_small/111/111_131/afgh_111_131_light_fox2_tgrxla_win	622493d3fc4c
tpp/level/location/afgh/block_small/111/111_131/afgh_111_131_light	a10180a673db
tpp/level/location/afgh/block_small/111/111_131/afgh_111_131_objBrush	2d76c58e9d48
afgh_111_131_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_131/afgh_111_131_path	577542cd6511
tpp/level/location/afgh/block_small/111/111_131/afgh_111_131_path	1dcda7f2421d
tpp/level/location/afgh/block_small/111/111_131/afgh_111_131_objBrush	2d76c58e9d48
tpp/level/location/afgh/block_small/111/111_131/afgh_111_131_nav	45d6d166794f
tpp/level/location/afgh/block_small/111/111_131/afgh_111_131_light	a10180a673db
tpp/level/location/afgh/block_small/111/111_131/afgh_111_131_gimmick	adaa61d8ca34
tpp/level/location/afgh/block_small/111/111_131/afgh_111_131_effect	09fe9c65d9cf
tpp/level/location/afgh/block_small/111/111_131/afgh_111_131_asset	934888fca187
tpp/level/location/afgh/block_small/111/111_132/afgh_111_132_light_fox2_tgrxla_win	4da4c7d58ae6
tpp/level/location/afgh/block_small/111/111_132/afgh_111_132_light	4fe3f36d95c0
tpp/level/location/afgh/block_small/111/111_132/afgh_111_132_objBrush	e0aa97fc9ce6
afgh_111_132_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_132/afgh_111_132_path	26a9c87096b5
tpp/level/location/afgh/block_small/111/111_132/afgh_111_132_path	d57c0af4e3c4
tpp/level/location/afgh/block_small/111/111_132/afgh_111_132_objBrush	e0aa97fc9ce6
tpp/level/location/afgh/block_small/111/111_132/afgh_111_132_nav	f52b5d8a4bc8
tpp/level/location/afgh/block_small/111/111_132/afgh_111_132_light	4fe3f36d95c0
tpp/level/location/afgh/block_small/111/111_132/afgh_111_132_gimmick	b36f74a9068c
tpp/level/location/afgh/block_small/111/111_132/afgh_111_132_effect	4f9b536820ad
tpp/level/location/afgh/block_small/111/111_132/afgh_111_132_asset	719f60d6df33
tpp/level/location/afgh/block_small/111/111_133/afgh_111_133_light_fox2_tgrxla_win	dd7bd2aee53d
tpp/level/location/afgh/block_small/111/111_133/afgh_111_133_light	6a78d6a5c15b
tpp/level/location/afgh/block_small/111/111_133/afgh_111_133_objBrush	a538ed2bf528
afgh_111_133_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_133/afgh_111_133_path	e53fd74bfdc6
tpp/level/location/afgh/block_small/111/111_133/afgh_111_133_path	92476b6db69a
tpp/level/location/afgh/block_small/111/111_133/afgh_111_133_objBrush	a538ed2bf528
tpp/level/location/afgh/block_small/111/111_133/afgh_111_133_nav	53bef1a58a7a
tpp/level/location/afgh/block_small/111/111_133/afgh_111_133_light	6a78d6a5c15b
tpp/level/location/afgh/block_small/111/111_133/afgh_111_133_gimmick	3843b1ba2be0
tpp/level/location/afgh/block_small/111/111_133/afgh_111_133_effect	a681e957d930
tpp/level/location/afgh/block_small/111/111_133/afgh_111_133_asset	e241c1af2bb1
tpp/level/location/afgh/block_small/111/111_134/afgh_111_134_light_fox2_tgrxla_win	470238c167cc
tpp/level/location/afgh/block_small/111/111_134/afgh_111_134_light	b7dd7e546197
tpp/level/location/afgh/block_small/111/111_134/afgh_111_134_objBrush	4934a0f46da5
afgh_111_134_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_134/afgh_111_134_path	61274f8df3d9
tpp/level/location/afgh/block_small/111/111_134/afgh_111_134_path	f678576c0886
tpp/level/location/afgh/block_small/111/111_134/afgh_111_134_objBrush	4934a0f46da5
tpp/level/location/afgh/block_small/111/111_134/afgh_111_134_nav	b17a5a82b969
tpp/level/location/afgh/block_small/111/111_134/afgh_111_134_light	b7dd7e546197
tpp/level/location/afgh/block_small/111/111_134/afgh_111_134_gimmick	b0cfee2d7d80
tpp/level/location/afgh/block_small/111/111_134/afgh_111_134_effect	2e217f3f2e13
tpp/level/location/afgh/block_small/111/111_134/afgh_111_134_asset	97c730d440cb
tpp/level/location/afgh/block_small/111/111_135/afgh_111_135_light_fox2_tgrxla_win	eda61ebca3fc
tpp/level/location/afgh/block_small/111/111_135/afgh_111_135_light	2717ad11fa46
tpp/level/location/afgh/block_small/111/111_135/afgh_111_135_objBrush	e9806ab1ca32
afgh_111_135_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_135/afgh_111_135_path	46e9f69de2a8
tpp/level/location/afgh/block_small/111/111_135/afgh_111_135_path	831a12906e3c
tpp/level/location/afgh/block_small/111/111_135/afgh_111_135_objBrush	e9806ab1ca32
tpp/level/location/afgh/block_small/111/111_135/afgh_111_135_nav	661fda5a75b6
tpp/level/location/afgh/block_small/111/111_135/afgh_111_135_light	2717ad11fa46
tpp/level/location/afgh/block_small/111/111_135/afgh_111_135_gimmick	84c98518ca1f
tpp/level/location/afgh/block_small/111/111_135/afgh_111_135_effect	15f734b4456e
tpp/level/location/afgh/block_small/111/111_135/afgh_111_135_asset	eaadf196e8ae
tpp/level/location/afgh/block_small/111/111_136/afgh_111_136_light_fox2_tgrxla_win	3eb0b888d589
tpp/level/location/afgh/block_small/111/111_136/afgh_111_136_light	c5dcf250c01c
tpp/level/location/afgh/block_small/111/111_136/afgh_111_136_objBrush	9aa42abfba12
afgh_111_136_fpkd.inf:name /Assets/tpp/level/location/afgh/block_small/111/111_136/afgh_111_136_path	a57fd01921a9
tpp/level/location/afgh/block_small/111/111_136/afgh_111_136_path	6d22a5312cf8
tpp/level/location/afgh/block_small/111/111_136/afgh_111_136_objBrush	9aa42abfba12
tpp/level/location/afgh/block_small/111/111_136/afgh_111_136_nav	d802466a85ff
tpp/level/location/afgh/block_small/111/111_136/afgh_111_136_light	c5dcf250c01c
